slot_index,q_max,q_allotted,q_used,q_wasted,enqueues,dequeues,drops
1000,15000,15000,0,15000,0,0,0
2000,15000,15000,0,15000,0,0,0
3000,15000,15000,0,15000,0,0,0
4000,15000,15000,0,15000,1,1,0
5000,15000,15000,0,15000,1,1,0
6000,15000,15000,0,15000,0,0,0
7000,15000,15000,0,15000,0,0,0
8000,15000,15000,0,15000,2,2,0
9000,15000,15000,0,15000,1,1,0
10000,15000,15000,0,15000,1,1,0
11000,15000,15000,0,15000,0,0,0
12000,15000,15000,0,15000,2,2,0
13000,15000,15000,0,15000,3,3,0
14000,15000,15000,0,15000,1,1,0
15000,15000,15000,0,15000,1,1,0
16000,15000,15000,0,15000,2,2,0
17000,15000,15000,0,15000,0,0,0
18000,15000,15000,0,15000,0,0,0
19000,15000,15000,0,15000,0,0,0
20000,15000,15000,0,15000,1,1,0
21000,15000,15000,0,15000,1,1,0
22000,15000,15000,0,15000,1,1,0
23000,15000,15000,0,15000,1,1,0
24000,15000,15000,0,15000,2,2,0
25000,15000,15000,0,15000,0,0,0
26000,15000,15000,0,15000,1,1,0
27000,15000,15000,0,15000,0,0,0
28000,15000,15000,0,15000,2,2,0
29000,15000,15000,0,15000,1,1,0
30000,15000,15000,0,15000,1,1,0
31000,15000,15000,0,15000,0,0,0
32000,15000,15000,0,15000,2,2,0
33000,15000,15000,0,15000,0,0,0
34000,15000,15000,0,15000,2,2,0
35000,15000,15000,0,15000,0,0,0
36000,15000,15000,0,15000,0,0,0
37000,15000,15000,0,15000,2,2,0
38000,15000,15000,0,15000,1,1,0
39000,15000,15000,0,15000,0,0,0
40000,15000,15000,0,15000,1,1,0
41000,15000,15000,0,15000,1,1,0
42000,15000,15000,0,15000,0,0,0
43000,15000,15000,0,15000,0,0,0
44000,15000,15000,0,15000,0,0,0
45000,15000,15000,0,15000,1,1,0
46000,15000,15000,0,15000,0,0,0
47000,15000,15000,0,15000,2,2,0
48000,15000,15000,0,15000,2,2,0
49000,15000,15000,0,15000,1,1,0
50000,15000,15000,0,15000,2,2,0
51000,15000,15000,0,15000,1,1,0
52000,15000,15000,0,15000,1,1,0
53000,15000,15000,0,15000,1,1,0
54000,15000,15000,0,15000,2,2,0
55000,15000,15000,0,15000,1,1,0
56000,15000,15000,0,15000,1,1,0
57000,15000,15000,0,15000,0,0,0
58000,15000,15000,0,15000,1,1,0
59000,15000,15000,0,15000,1,1,0
60000,15000,15000,0,15000,2,2,0
61000,15000,15000,0,15000,3,3,0
62000,15000,15000,0,15000,0,0,0
63000,15000,15000,0,15000,0,0,0
64000,15000,15000,0,15000,2,2,0
65000,15000,15000,0,15000,3,3,0
66000,15000,15000,0,15000,0,0,0
67000,15000,15000,0,15000,2,2,0
68000,15000,15000,0,15000,0,0,0
69000,15000,15000,0,15000,2,2,0
70000,15000,15000,0,15000,2,2,0
71000,15000,15000,0,15000,0,0,0
72000,15000,15000,0,15000,1,1,0
73000,15000,15000,0,15000,1,1,0
74000,15000,15000,0,15000,0,0,0
75000,15000,15000,0,15000,2,2,0
76000,15000,15000,0,15000,2,2,0
77000,15000,15000,0,15000,1,1,0
78000,15000,15000,0,15000,1,1,0
79000,15000,15000,1,14999,3,2,0
80000,15000,15000,0,15000,0,1,0
81000,15000,15000,0,15000,0,0,0
82000,15000,15000,0,15000,1,1,0
83000,15000,15000,0,15000,2,2,0
84000,15000,15000,0,15000,1,1,0
85000,15000,15000,0,15000,0,0,0
86000,15000,15000,0,15000,1,1,0
87000,15000,15000,0,15000,0,0,0
88000,15000,15000,0,15000,0,0,0
89000,15000,15000,0,15000,2,2,0
90000,15000,15000,0,15000,1,1,0
91000,15000,15000,0,15000,0,0,0
92000,15000,15000,0,15000,1,1,0
93000,15000,15000,0,15000,0,0,0
94000,15000,15000,0,15000,1,1,0
95000,15000,15000,0,15000,0,0,0
96000,15000,15000,0,15000,0,0,0
97000,15000,15000,0,15000,1,1,0
98000,15000,15000,0,15000,2,2,0
99000,15000,15000,0,15000,1,1,0
100000,15000,15000,0,15000,1,1,0
101000,15000,15000,0,15000,0,0,0
102000,15000,15000,0,15000,0,0,0
103000,15000,15000,0,15000,1,1,0
104000,15000,15000,0,15000,1,1,0
105000,15000,15000,0,15000,1,1,0
106000,15000,15000,0,15000,0,0,0
107000,15000,15000,0,15000,1,1,0
108000,15000,15000,0,15000,0,0,0
109000,15000,15000,0,15000,0,0,0
110000,15000,15000,0,15000,1,1,0
111000,15000,15000,0,15000,0,0,0
112000,15000,15000,0,15000,1,1,0
113000,15000,15000,0,15000,2,2,0
114000,15000,15000,0,15000,0,0,0
115000,15000,15000,0,15000,2,2,0
116000,15000,15000,0,15000,0,0,0
117000,15000,15000,0,15000,0,0,0
